# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:51:55.60;1190,60;0,00;2,51684415530917E-08;810,35;43,5920392;3,8462685;0;87,1;72,6;0,7000000;16
27/11/2025 08:51:55.70;1190,70;0,00;3,52773490419622E-08;810,35;43,5920392;3,8462683;0;87,1;72,6;0,7000000;16
27/11/2025 08:51:55.80;1190,80;0,00;3,88845933230186E-08;810,35;43,5920390;3,8462682;0;87,1;72,4;0,7000000;16
27/11/2025 08:51:55.90;1190,90;0,00;3,8088213472065E-08;810,35;43,5920390;3,8462680;0;87,1;71,5;0,7000000;16
27/11/2025 08:51:56.00;1191,00;0,00;3,45359119080513E-08;810,35;43,5920388;3,8462678;0;87,1;72,2;0,7000000;16
27/11/2025 08:51:56.10;1191,10;0,00;2,94853581550569E-08;810,35;43,5920388;3,8462677;0;87,1;71,0;0,7000000;16
27/11/2025 08:51:56.20;1191,20;0,00;2,38682975606253E-08;810,35;43,5920387;3,8462677;0;87,2;71,3;0,7000000;16
27/11/2025 08:51:56.30;1191,30;0,00;1,83332939940328E-08;810,35;43,5920387;3,8462675;0;87,2;71,3;0,6900000;16
27/11/2025 08:51:56.40;1191,40;0,00;1,32937474361938E-08;810,35;43,5920388;3,8462675;0;87,2;71,3;0,6900000;16
27/11/2025 08:51:56.50;1191,50;0,00;8,97760354945376E-09;810,35;43,5920388;3,8462675;0;87,2;71,7;0,6900000;16
27/11/2025 08:51:56.60;1191,60;0,00;5,47440670572996E-09;810,35;43,5920390;3,8462675;0;87,2;71,7;0,7900000;16
27/11/2025 08:51:56.70;1191,70;0,00;2,77691802885727E-09;810,35;43,5920392;3,8462677;0;87,2;71,7;0,7900000;16
27/11/2025 08:51:56.80;1191,80;0,00;8,16016698657052E-10;810,35;43,5920393;3,8462678;0;87,2;72,4;0,6900000;16
27/11/2025 08:51:56.90;1191,90;0,00;-5,11135855862932E-10;810,35;43,5920395;3,8462680;0;87,2;72,7;0,6900000;16
27/11/2025 08:51:57.00;1192,00;0,00;-1,32157329524318E-09;810,35;43,5920397;3,8462683;0;87,2;72,3;0,7000000;16
27/11/2025 08:51:57.10;1192,10;0,00;-1,73418113202928E-09;810,35;43,5920397;3,8462685;0;87,2;72,2;0,7000000;16
27/11/2025 08:51:57.20;1192,20;0,00;-1,85902415683614E-09;810,35;43,5920398;3,8462685;0;87,2;72,0;0,7000000;16
27/11/2025 08:51:57.30;1192,30;0,00;-1,78994707944469E-09;810,35;43,5920400;3,8462685;0;87,2;71,7;0,7000000;16
27/11/2025 08:51:57.40;1192,40;0,00;-1,60244340019489E-09;810,35;43,5920400;3,8462685;0;87,2;72,0;0,7000000;16
27/11/2025 08:51:57.50;1192,50;0,00;-1,35422073554992E-09;810,35;43,5920400;3,8462683;0;87,2;71,5;0,7000000;16
27/11/2025 08:51:57.60;1192,60;0,00;-1,08701381229537E-09;810,35;43,5920400;3,8462682;0;87,2;71,5;0,7000000;16
27/11/2025 08:51:57.70;1192,70;0,00;-8,2902046338873E-10;810,35;43,5920398;3,8462680;0;87,2;71,5;0,7000000;16
27/11/2025 08:51:57.80;1192,80;0,00;-5,97538019064814E-10;810,35;43,5920398;3,8462678;0;87,2;71,2;0,7000000;16
27/11/2025 08:51:57.90;1192,90;0,00;-4,01513211567561E-10;810,35;43,5920398;3,8462675;0;87,2;71,2;0,7000000;16
27/11/2025 08:51:58.00;1193,00;0,00;-2,43815218015087E-10;810,35;43,5920397;3,8462673;0;87,2;71,0;0,7000000;16
27/11/2025 08:51:58.10;1193,10;0,00;-1,23183505063018E-10;810,35;43,5920397;3,8462672;0;87,2;70,7;0,6800000;16
27/11/2025 08:51:58.20;1193,20;0,00;-3,58913940234906E-11;810,35;43,5920397;3,8462670;0;87,2;70,7;0,6800000;16
27/11/2025 08:51:58.30;1193,30;0,00;2,30168991505186E-11;810,35;43,5920397;3,8462670;0;87,2;71,4;0,6900000;16
27/11/2025 08:51:58.40;1193,40;0,00;5,89539181361509E-11;810,35;43,5920397;3,8462668;0;87,2;70,6;0,6900000;16
27/11/2025 08:51:58.50;1193,50;0,00;7,72465078013873E-11;810,35;43,5920397;3,8462670;0;87,2;70,2;0,6900000;16
27/11/2025 08:51:58.60;1193,60;0,00;8,27404325609571E-11;810,35;43,5920398;3,8462670;0;87,2;70,3;0,6900000;16
27/11/2025 08:51:58.70;1193,70;0,00;7,95805019104812E-11;810,35;43,5920398;3,8462670;0;87,2;70,3;0,6900000;16
27/11/2025 08:51:58.80;1193,80;0,00;7,11259037777801E-11;810,35;43,5920400;3,8462672;0;87,2;70,3;0,6900000;16
27/11/2025 08:51:58.90;1193,90;0,00;5,99596275407954E-11;810,35;43,5920400;3,8462673;0;87,2;70,4;0,6900000;16
27/11/2025 08:51:59.00;1194,00;0,00;4,79575129608278E-11;810,35;43,5920402;3,8462675;0;87,2;70,4;0,7000000;16
27/11/2025 08:51:59.10;1194,10;0,00;3,63903213118633E-11;810,35;43,5920402;3,8462675;0;87,2;70,2;0,6900000;16
27/11/2025 08:51:59.20;1194,20;0,00;2,60395576628936E-11;810,35;43,5920403;3,8462677;0;87,2;70,1;0,7000000;16
27/11/2025 08:51:59.30;1194,30;0,00;1,73084185872696E-11;810,35;43,5920403;3,8462677;0;87,2;69,2;0,7000000;16
27/11/2025 08:51:59.40;1194,40;0,00;1,03204094575871E-11;810,35;43,5920405;3,8462677;0;87,2;68,6;0,7000000;16
27/11/2025 08:51:59.50;1194,50;0,00;5,01061778873657E-12;810,35;43,5920405;3,8462677;0;87,2;68,5;0,7000000;16
27/11/2025 08:51:59.60;1194,60;0,00;1,20224880398312E-12;810,35;43,5920405;3,8462677;0;87,2;68,6;0,7000000;16
27/11/2025 08:51:59.70;1194,70;0,00;-1,33810887717467E-12;810,35;43,5920405;3,8462675;0;87,2;68,6;0,7000000;16
27/11/2025 08:51:59.80;1194,80;0,00;-2,86152915598969E-12;810,35;43,5920403;3,8462675;0;87,2;68,6;0,7000000;16
27/11/2025 08:51:59.90;1194,90;0,00;-3,61039583646194E-12;810,35;43,5920403;3,8462673;0;87,2;68,6;0,7000000;16
27/11/2025 08:52:00.00;1195,00;0,00;-3,8021790577103E-12;810,35;43,5920402;3,8462673;0;87,2;68,8;0,7000000;16
27/11/2025 08:52:00.10;1195,10;0,00;-3,6210015021132E-12;810,35;43,5920402;3,8462672;0;87,2;68,1;0,7000000;16
27/11/2025 08:52:00.20;1195,20;0,00;-3,21487454713054E-12;810,35;43,5920400;3,8462672;0;87,2;68,0;0,7000000;16
27/11/2025 08:52:00.30;1195,30;0,00;-2,69675232665578E-12;810,35;43,5920400;3,8462672;0;87,2;67,9;0,7000000;16
27/11/2025 08:52:00.40;1195,40;0,00;-2,14802676513914E-12;810,35;43,5920400;3,8462670;0;87,2;68,0;0,7000000;16
27/11/2025 08:52:00.50;1195,50;0,00;-1,6234818394148E-12;810,35;43,5920400;3,8462670;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:00.60;1195,60;0,00;-1,15655607920567E-12;810,35;43,5920400;3,8462670;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:00.70;1195,70;0,00;-7,64170194136882E-13;810,35;43,5920400;3,8462670;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:00.80;1195,80;0,00;-4,51166583476451E-13;810,35;43,5920402;3,8462670;0;87,2;69,6;0,7000000;16
27/11/2025 08:52:00.90;1195,90;0,00;-2,14247917367308E-13;810,35;43,5920402;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.00;1196,00;0,00;-4,51680522411263E-14;810,35;43,5920403;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.10;1196,10;0,00;6,6823967420724E-14;810,35;43,5920403;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.20;1196,20;0,00;1,33216408824272E-13;810,35;43,5920403;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.30;1196,30;0,00;1,65043556620871E-13;810,35;43,5920403;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.40;1196,40;0,00;1,7216019191843E-13;810,35;43,5920405;3,8462670;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:01.50;1196,50;0,00;1,62874881225357E-13;810,35;43,5920405;3,8462670;0;87,2;70,6;0,7000000;16
27/11/2025 08:52:01.60;1196,60;0,00;1,43833445045809E-13;810,35;43,5920405;3,8462668;0;87,2;70,6;0,7000000;16
27/11/2025 08:52:01.70;1196,70;0,00;1,20071229976933E-13;810,35;43,5920403;3,8462668;0;87,2;71,0;0,7700000;16
27/11/2025 08:52:01.80;1196,80;0,00;9,51879227566524E-14;810,35;43,5920403;3,8462668;0;87,2;83,7;0,6900000;16
27/11/2025 08:52:01.90;1196,90;0,00;7,1581372014691E-14;810,35;43,5920403;3,8462667;0;87,2;64,4;0,6900000;16
27/11/2025 08:52:02.00;1197,00;0,00;5,06881524058554E-14;810,35;43,5920403;3,8462667;0;87,2;65,2;0,6900000;16
27/11/2025 08:52:02.10;1197,10;0,00;3,32127242917181E-14;810,35;43,5920403;3,8462667;0;87,2;65,1;0,6900000;16
27/11/2025 08:52:02.20;1197,20;0,00;1,93330560707607E-14;810,35;43,5920402;3,8462667;0;87,2;65,8;0,7700000;16
27/11/2025 08:52:02.30;1197,30;0,00;8,87488765474471E-15;810,35;43,5920402;3,8462667;0;87,2;66,0;0,7700000;16
27/11/2025 08:52:02.40;1197,40;0,00;1,45182018906626E-15;810,35;43,5920403;3,8462667;0;87,2;66,2;0,6900000;16
27/11/2025 08:52:02.50;1197,50;0,00;-3,42769839204934E-15;810,35;43,5920402;3,8462667;0;87,2;67,8;0,6900000;16
27/11/2025 08:52:02.60;1197,60;0,00;-6,28316461833973E-15;810,35;43,5920402;3,8462667;0;87,2;67,8;0,6900000;16
27/11/2025 08:52:02.70;1197,70;0,00;-7,61024967680215E-15;810,35;43,5920402;3,8462665;0;87,2;67,7;0,7700000;16
27/11/2025 08:52:02.80;1197,80;0,00;-7,84989393230523E-15;810,35;43,5920402;3,8462665;0;87,2;67,1;0,6900000;16
27/11/2025 08:52:02.90;1197,90;0,00;-7,37278737817119E-15;810,35;43,5920402;3,8462665;0;87,2;67,3;0,7700000;16
27/11/2025 08:52:03.00;1198,00;0,00;-6,47448395013606E-15;810,35;43,5920402;3,8462665;0;87,2;67,3;0,6900000;16
27/11/2025 08:52:03.10;1198,10;0,00;-5,3783284486989E-15;810,35;43,5920402;3,8462665;0;87,2;67,3;0,7700000;16
27/11/2025 08:52:03.20;1198,20;0,00;-4,24340001410118E-15;810,35;43,5920402;3,8462665;0;87,2;67,3;0,7700000;16
27/11/2025 08:52:03.30;1198,30;0,00;-3,1747978591635E-15;810,35;43,5920403;3,8462665;0;87,2;67,4;0,7700000;16
27/11/2025 08:52:03.40;1198,40;0,00;-2,23457138243696E-15;810,35;43,5920402;3,8462665;0;87,2;67,4;0,7700000;16
27/11/2025 08:52:03.50;1198,50;0,00;-1,45218801312361E-15;810,35;43,5920402;3,8462665;0;87,2;67,7;0,7700000;16
27/11/2025 08:52:03.60;1198,60;0,00;-8,33859467342128E-16;810,35;43,5920402;3,8462663;0;87,2;69,2;0,7700000;16
27/11/2025 08:52:03.70;1198,70;0,00;-3,70388237834756E-16;810,35;43,5920402;3,8462663;0;87,2;68,7;0,7700000;16
27/11/2025 08:52:03.80;1198,80;0,00;-4,34284578492467E-17;810,35;43,5920402;3,8462662;0;87,2;68,7;0,7700000;16
27/11/2025 08:52:03.90;1198,90;0,00;1,69751609793078E-16;810,35;43,5920400;3,8462662;0;87,2;69,3;0,7700000;16
27/11/2025 08:52:04.00;1199,00;0,00;2,92848327214035E-16;810,35;43,5920400;3,8462660;0;87,2;69,5;0,7700000;16
27/11/2025 08:52:04.10;1199,10;0,00;3,48276336867564E-16;810,35;43,5920400;3,8462660;0;87,2;69,4;0,7700000;16
27/11/2025 08:52:04.20;1199,20;0,00;3,55845211525991E-16;810,35;43,5920400;3,8462658;0;87,2;69,4;0,7700000;16
27/11/2025 08:52:04.30;1199,30;0,00;3,32107377876985E-16;810,35;43,5920402;3,8462658;0;87,2;69,5;0,7700000;16
27/11/2025 08:52:04.40;1199,40;0,00;2,90196002358385E-16;810,35;43,5920402;3,8462660;0;87,2;69,0;0,7700000;16
27/11/2025 08:52:04.50;1199,50;0,00;2,39995641827294E-16;810,35;43,5920402;3,8462660;0;87,2;68,4;0,7700000;16
27/11/2025 08:52:04.60;1199,60;0,00;1,88512661655822E-16;810,35;43,5920403;3,8462662;0;87,2;68,4;0,7700000;16
27/11/2025 08:52:04.70;1199,70;0,00;1,40344094937177E-16;810,35;43,5920403;3,8462663;0;87,2;68,4;0,7700000;16
27/11/2025 08:52:04.80;1199,80;0,00;9,81722237000718E-17;810,35;43,5920405;3,8462663;0;87,2;69,0;0,7700000;16
27/11/2025 08:52:04.90;1199,90;0,00;6,32357873077516E-17;810,35;43,5920405;3,8462663;0;87,2;69,1;0,7700000;16
27/11/2025 08:52:05.00;1200,00;0,00;3,57482380629246E-17;810,35;43,5920405;3,8462665;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:05.10;1200,10;0,00;1,52475443082818E-17;810,35;43,5920405;3,8462665;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:05.20;1200,20;0,00;8,74932715339948E-19;810,35;43,5920405;3,8462663;0;87,2;69,2;0,7000000;16
27/11/2025 08:52:05.30;1200,30;0,00;-8,41317956402171E-18;810,35;43,5920405;3,8462662;0;87,2;69,5;0,7000000;16
27/11/2025 08:52:05.40;1200,40;0,00;-1,36944572871125E-17;810,35;43,5920403;3,8462662;0;87,2;69,4;0,7000000;16
27/11/2025 08:52:05.50;1200,50;0,00;-1,59818193031554E-17;810,35;43,5920403;3,8462660;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:05.60;1200,60;0,00;-1,61653227046054E-17;810,35;43,5920402;3,8462658;0;87,2;68,9;0,7000000;16
27/11/2025 08:52:05.70;1200,70;0,00;-1,49847572994799E-17;810,35;43,5920400;3,8462657;0;87,2;68,9;0,7000000;16
27/11/2025 08:52:05.80;1200,80;0,00;-1,30241349341179E-17;810,35;43,5920400;3,8462655;0;87,2;69,4;0,7000000;16
27/11/2025 08:52:05.90;1200,90;0,00;-1,07206610941037E-17;810,35;43,5920400;3,8462652;0;87,2;69,4;0,7000000;16
27/11/2025 08:52:06.00;1201,00;0,00;-8,38227526915612E-18;810,35;43,5920400;3,8462652;0;87,2;70,3;0,7000000;16
27/11/2025 08:52:06.10;1201,10;0,00;-6,20926642330534E-18;810,35;43,5920400;3,8462650;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:06.20;1201,20;0,00;-4,31680374041773E-18;810,35;43,5920400;3,8462650;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:06.30;1201,30;0,00;-2,75626464910989E-18;810,35;43,5920400;3,8462648;0;87,2;70,6;0,7000000;16
27/11/2025 08:52:06.40;1201,40;0,00;-1,53397873542907E-18;810,35;43,5920400;3,8462648;0;87,2;70,9;0,7000000;16
27/11/2025 08:52:06.50;1201,50;0,00;-6,26837674987838E-19;810,35;43,5920402;3,8462650;0;87,2;70,9;0,7000000;16
27/11/2025 08:52:06.60;1201,60;0,00;5,30188926096036E-21;810,35;43,5920402;3,8462650;0;87,2;70,9;0,7000000;16
27/11/2025 08:52:06.70;1201,70;0,00;4,10282824597221E-19;810,35;43,5920403;3,8462652;0;87,2;70,9;0,7000000;16
27/11/2025 08:52:06.80;1201,80;0,00;6,37041154638832E-19;810,35;43,5920405;3,8462652;0;87,2;70,9;0,7000000;16
27/11/2025 08:52:06.90;1201,90;0,00;7,31281479935481E-19;810,35;43,5920405;3,8462652;0;87,2;70,3;0,7000000;16
27/11/2025 08:52:07.00;1202,00;0,00;7,32963241518378E-19;810,35;43,5920407;3,8462652;0;87,2;69,7;0,7000000;16
27/11/2025 08:52:07.10;1202,10;0,00;6,75150451133704E-19;810,35;43,5920407;3,8462652;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:07.20;1202,20;0,00;5,83828522435719E-19;810,35;43,5920407;3,8462652;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:07.30;1202,30;0,00;4,78355756504849E-19;810,35;43,5920407;3,8462652;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:07.40;1202,40;0,00;3,72283258780483E-19;810,35;43,5920407;3,8462650;0;87,2;67,4;0,7000000;16
27/11/2025 08:52:07.50;1202,50;0,00;2,74347659193618E-19;810,35;43,5920407;3,8462648;0;87,2;67,5;0,7000000;16
27/11/2025 08:52:07.60;1202,60;0,00;1,89497384813095E-19;810,35;43,5920405;3,8462648;0;87,2;67,5;0,7000000;16
27/11/2025 08:52:07.70;1202,70;0,00;1,19855162036483E-19;810,35;43,5920405;3,8462647;0;87,2;67,6;0,7000000;16
27/11/2025 08:52:07.80;1202,80;0,00;6,55609394836693E-20;810,35;43,5920405;3,8462645;0;87,2;67,6;0,7000000;16
27/11/2025 08:52:07.90;1202,90;0,00;2,54717086444692E-20;810,35;43,5920405;3,8462645;0;87,2;67,5;0,7000000;16
27/11/2025 08:52:08.00;1203,00;0,00;-2,286590351851E-21;810,35;43,5920403;3,8462643;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:08.10;1203,10;0,00;-1,99064067870569E-20;810,35;43,5920403;3,8462643;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:08.20;1203,20;0,00;-2,96082902538306E-20;810,35;43,5920403;3,8462643;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:08.30;1203,30;0,00;-3,34524667478287E-20;810,35;43,5920403;3,8462643;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:08.40;1203,40;0,00;-3,32307888060131E-20;810,35;43,5920403;3,8462645;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:08.50;1203,50;0,00;-3,04191049687173E-20;810,35;43,5920403;3,8462647;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:08.60;1203,60;0,00;-2,61721076722772E-20;810,35;43,5920405;3,8462647;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:08.70;1203,70;0,00;-2,13457705231459E-20;810,35;43,5920407;3,8462648;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:08.80;1203,80;0,00;-1,65356199415092E-20;810,35;43,5920407;3,8462648;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:08.90;1203,90;0,00;-1,21222858327313E-20;810,35;43,5920407;3,8462650;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:09.00;1204,00;0,00;-8,31799899286253E-21;810,35;43,5920408;3,8462650;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.10;1204,10;0,00;-5,20993811923486E-21;810,35;43,5920408;3,8462650;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.20;1204,20;0,00;-2,79808382480267E-21;810,35;43,5920408;3,8462650;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.30;1204,30;0,00;-1,02648600471275E-21;810,35;43,5920408;3,8462648;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.40;1204,40;0,00;1,92170416640154E-22;810,35;43,5920407;3,8462648;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.50;1204,50;0,00;9,58301664339754E-22;810,35;43,5920407;3,8462647;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:09.60;1204,60;0,00;1,37266997679543E-21;810,35;43,5920407;3,8462645;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:09.70;1204,70;0,00;1,52815448645804E-21;810,35;43,5920407;3,8462643;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:09.80;1204,80;0,00;1,50511288178027E-21;810,35;43,5920407;3,8462642;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:09.90;1204,90;0,00;1,36942416126925E-21;810,35;43,5920407;3,8462642;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:10.00;1205,00;0,00;1,1723895778004E-21;810,35;43,5920407;3,8462640;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.10;1205,10;0,00;9,51839113855791E-22;810,35;43,5920407;3,8462640;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.20;1205,20;0,00;7,33924278371735E-22;810,35;43,5920408;3,8462642;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.30;1205,30;0,00;5,35205596777101E-22;810,35;43,5920408;3,8462642;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.40;1205,40;0,00;3,64762214380485E-22;810,35;43,5920408;3,8462642;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.50;1205,50;0,00;2,26145519868319E-22;810,35;43,5920408;3,8462643;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.60;1205,60;0,00;1,19076433184998E-22;810,35;43,5920410;3,8462643;0;87,2;68,4;0,7000000;16
27/11/2025 08:52:10.70;1205,70;0,00;4,08417082677819E-23;810,35;43,5920410;3,8462643;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:10.80;1205,80;0,00;-1,26152056387784E-23;810,35;43,5920412;3,8462645;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:10.90;1205,90;0,00;-4,58864548240086E-23;810,35;43,5920412;3,8462645;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:11.00;1206,00;0,00;-6,35388079219136E-23;810,35;43,5920412;3,8462645;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:11.10;1206,10;0,00;-6,97558775139456E-23;810,35;43,5920412;3,8462645;0;87,2;68,3;0,7000000;16
27/11/2025 08:52:11.20;1206,20;0,00;-6,8139482586486E-23;810,35;43,5920412;3,8462645;0;87,2;68,4;0,6900000;16
27/11/2025 08:52:11.30;1206,30;0,00;-6,16289251832756E-23;810,35;43,5920412;3,8462643;0;87,2;68,4;0,6900000;16
27/11/2025 08:52:11.40;1206,40;0,00;-5,25025113292396E-23;810,35;43,5920410;3,8462643;0;87,2;68,3;0,6900000;16
27/11/2025 08:52:11.50;1206,50;0,00;-4,24315659143899E-23;810,35;43,5920408;3,8462642;0;87,2;68,9;0,6900000;16
27/11/2025 08:52:11.60;1206,60;0,00;-3,25638752449358E-23;810,35;43,5920408;3,8462642;0;87,2;69,2;0,6900000;16
27/11/2025 08:52:11.70;1206,70;0,00;-2,36192528087861E-23;810,35;43,5920407;3,8462640;0;87,2;68,6;0,6900000;16
27/11/2025 08:52:11.80;1206,80;0,00;-1,59851902380291E-23;810,35;43,5920407;3,8462640;0;87,2;68,5;0,6900000;16
27/11/2025 08:52:11.90;1206,90;0,00;-9,80492889583473E-24;810,35;43,5920407;3,8462638;0;87,2;68,5;0,6900000;16
27/11/2025 08:52:12.00;1207,00;0,00;-5,05354511633303E-24;810,35;43,5920405;3,8462638;0;87,2;68,3;0,6900000;16
27/11/2025 08:52:12.10;1207,10;0,00;-1,60026962448073E-24;810,35;43,5920405;3,8462638;0;87,2;68,3;0,6900000;16
27/11/2025 08:52:12.20;1207,20;0,00;7,43048942137853E-25;810,35;43,5920407;3,8462638;0;87,2;68,3;0,6900000;16
27/11/2025 08:52:12.30;1207,30;0,00;2,18624812665338E-24;810,35;43,5920407;3,8462638;0;87,2;69,3;0,7000000;16
27/11/2025 08:52:12.40;1207,40;0,00;2,93621740038609E-24;810,35;43,5920407;3,8462640;0;87,2;69,3;0,7000000;16
27/11/2025 08:52:12.50;1207,50;0,00;3,18133502186953E-24;810,35;43,5920408;3,8462640;0;87,2;69,0;0,6900000;16
27/11/2025 08:52:12.60;1207,60;0,00;3,08297392774979E-24;810,35;43,5920408;3,8462642;0;87,2;69,0;0,6900000;16
27/11/2025 08:52:12.70;1207,70;0,00;2,77222426224332E-24;810,35;43,5920408;3,8462642;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:12.80;1207,80;0,00;2,35022233213443E-24;810,35;43,5920408;3,8462642;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:12.90;1207,90;0,00;1,89076923055018E-24;810,35;43,5920408;3,8462642;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.00;1208,00;0,00;1,44420651058769E-24;810,35;43,5920408;3,8462640;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.10;1208,10;0,00;1,04178479839968E-24;810,35;43,5920407;3,8462640;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.20;1208,20;0,00;7,00000950451362E-25;810,35;43,5920407;3,8462640;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:13.30;1208,30;0,00;4,24563854506204E-25;810,35;43,5920407;3,8462640;0;87,2;69,4;0,7000000;16
27/11/2025 08:52:13.40;1208,40;0,00;2,13805217661084E-25;810,35;43,5920405;3,8462638;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:13.50;1208,50;0,00;6,14591547236859E-26;810,35;43,5920405;3,8462638;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.60;1208,60;0,00;-4,11854448669454E-26;810,35;43,5920405;3,8462637;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.70;1208,70;0,00;-1,03708153572704E-25;810,35;43,5920405;3,8462637;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:13.80;1208,80;0,00;-1,35475952004504E-25;810,35;43,5920403;3,8462637;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:13.90;1208,90;0,00;-1,44967033378057E-25;810,35;43,5920405;3,8462637;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:14.00;1209,00;0,00;-1,39408460594885E-25;810,35;43,5920405;3,8462637;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:14.10;1209,10;0,00;-1,2464430013014E-25;810,35;43,5920405;3,8462637;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:14.20;1209,20;0,00;-1,05162184458398E-25;810,35;43,5920405;3,8462638;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:14.30;1209,30;0,00;-8,42192709535093E-26;810,35;43,5920405;3,8462638;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:14.40;1209,40;0,00;-6,40218741448853E-26;810,35;43,5920407;3,8462638;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:14.50;1209,50;0,00;-4,59251522971066E-26;810,35;43,5920407;3,8462638;0;87,2;68,7;0,7000000;16
27/11/2025 08:52:14.60;1209,60;0,00;-3,06294690640776E-26;810,35;43,5920407;3,8462638;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:14.70;1209,70;0,00;-1,83589903653735E-26;810,35;43,5920407;3,8462638;0;87,2;69,0;0,7000000;16
27/11/2025 08:52:14.80;1209,80;0,00;-9,0144591642643E-27;810,35;43,5920407;3,8462637;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:14.90;1209,90;0,00;-2,29716854120043E-27;810,35;43,5920407;3,8462637;0;87,2;69,1;0,7000000;16
27/11/2025 08:52:15.00;1210,00;0,00;2,19551545502674E-27;810,35;43,5920407;3,8462637;0;87,2;68,2;0,7000000;16
27/11/2025 08:52:15.10;1210,10;0,00;4,90053182498123E-27;810,35;43,5920407;3,8462637;0;87,3;68,2;0,7000000;16
27/11/2025 08:52:15.20;1210,20;0,00;6,2417217048613E-27;810,35;43,5920407;3,8462637;0;87,3;68,2;0,7000000;16
27/11/2025 08:52:15.30;1210,30;0,00;6,60047700155396E-27;810,35;43,5920407;3,8462637;0;87,3;68,2;0,7000000;16
